2017.12.21,02:08,1.18715,1.18721,1.18714,1.18717,29
2017.12.21,02:09,1.18718,1.18718,1.18710,1.18712,18
2017.12.21,02:10,1.18713,1.18714,1.18710,1.18711,6
2017.12.21,02:11,1.18710,1.18711,1.18706,1.18706,7
2017.12.21,02:12,1.18709,1.18719,1.18709,1.18717,22
2017.12.21,02:13,1.18718,1.18718,1.18716,1.18716,3
2017.12.21,02:14,1.18717,1.18718,1.18714,1.18714,15
2017.12.21,02:15,1.18716,1.18716,1.18703,1.18709,21
2017.12.21,02:16,1.18710,1.18714,1.18706,1.18710,41
2017.12.21,02:17,1.18711,1.18714,1.18710,1.18712,13
2017.12.21,02:18,1.18711,1.18712,1.18710,1.18712,6
2017.12.21,02:19,1.18715,1.18719,1.18714,1.18719,13
2017.12.21,02:20,1.18720,1.18723,1.18719,1.18723,10
2017.12.21,02:21,1.18722,1.18729,1.18721,1.18729,8
2017.12.21,02:22,1.18730,1.18743,1.18729,1.18734,26
2017.12.21,02:23,1.18736,1.18744,1.18736,1.18738,13
2017.12.21,02:24,1.18739,1.18739,1.18733,1.18734,12
2017.12.21,02:25,1.18735,1.18736,1.18731,1.18731,11
2017.12.21,02:26,1.18730,1.18730,1.18720,1.18720,13
2017.12.21,02:27,1.18721,1.18721,1.18716,1.18716,5
2017.12.21,02:28,1.18717,1.18719,1.18714,1.18714,12
2017.12.21,02:29,1.18715,1.18716,1.18714,1.18715,9
2017.12.21,02:30,1.18716,1.18720,1.18712,1.18712,26
2017.12.21,02:31,1.18711,1.18716,1.18711,1.18713,26
2017.12.21,02:32,1.18712,1.18714,1.18711,1.18712,8
2017.12.21,02:33,1.18711,1.18712,1.18710,1.18711,11
2017.12.21,02:34,1.18712,1.18726,1.18710,1.18724,22
2017.12.21,02:35,1.18723,1.18726,1.18720,1.18725,22
2017.12.21,02:36,1.18724,1.18724,1.18718,1.18719,21
2017.12.21,02:37,1.18718,1.18719,1.18710,1.18714,30
2017.12.21,02:38,1.18713,1.18724,1.18710,1.18724,27
2017.12.21,02:39,1.18723,1.18724,1.18715,1.18715,15
2017.12.21,02:40,1.18714,1.18718,1.18711,1.18717,22
2017.12.21,02:41,1.18718,1.18718,1.18715,1.18715,18
2017.12.21,02:42,1.18716,1.18720,1.18714,1.18717,19
2017.12.21,02:43,1.18718,1.18721,1.18715,1.18720,32
2017.12.21,02:44,1.18721,1.18728,1.18721,1.18726,13
2017.12.21,02:45,1.18728,1.18729,1.18711,1.18711,37
2017.12.21,02:46,1.18712,1.18717,1.18711,1.18716,15
2017.12.21,02:47,1.18717,1.18724,1.18716,1.18724,18
2017.12.21,02:48,1.18723,1.18724,1.18717,1.18718,16
2017.12.21,02:49,1.18719,1.18723,1.18711,1.18712,26
2017.12.21,02:50,1.18713,1.18716,1.18711,1.18716,33
2017.12.21,02:51,1.18717,1.18718,1.18715,1.18715,19
2017.12.21,02:52,1.18717,1.18720,1.18715,1.18716,16
2017.12.21,02:53,1.18715,1.18717,1.18708,1.18711,23
2017.12.21,02:54,1.18710,1.18712,1.18706,1.18707,29
2017.12.21,02:55,1.18708,1.18711,1.18707,1.18707,10
2017.12.21,02:56,1.18706,1.18712,1.18705,1.18708,21
2017.12.21,02:57,1.18707,1.18709,1.18706,1.18708,6
2017.12.21,02:58,1.18709,1.18709,1.18702,1.18703,9
2017.12.21,02:59,1.18704,1.18704,1.18698,1.18699,9
2017.12.21,03:00,1.18698,1.18698,1.18692,1.18692,16
2017.12.21,03:01,1.18691,1.18692,1.18689,1.18690,20
2017.12.21,03:02,1.18691,1.18699,1.18690,1.18699,20
2017.12.21,03:03,1.18700,1.18700,1.18699,1.18700,3
2017.12.21,03:04,1.18701,1.18704,1.18694,1.18694,20
2017.12.21,03:05,1.18693,1.18701,1.18693,1.18694,35
2017.12.21,03:06,1.18693,1.18696,1.18693,1.18696,10
2017.12.21,03:07,1.18694,1.18698,1.18693,1.18698,7
2017.12.21,03:08,1.18697,1.18702,1.18696,1.18699,12
2017.12.21,03:09,1.18700,1.18703,1.18700,1.18702,17
2017.12.21,03:10,1.18701,1.18704,1.18701,1.18703,16
2017.12.21,03:11,1.18704,1.18704,1.18701,1.18702,9
2017.12.21,03:12,1.18701,1.18702,1.18692,1.18693,21
2017.12.21,03:13,1.18694,1.18698,1.18691,1.18698,18
2017.12.21,03:14,1.18697,1.18705,1.18697,1.18703,23
2017.12.21,03:15,1.18702,1.18702,1.18700,1.18700,3
2017.12.21,03:16,1.18701,1.18704,1.18700,1.18703,13
2017.12.21,03:17,1.18702,1.18702,1.18698,1.18698,6
2017.12.21,03:18,1.18697,1.18697,1.18692,1.18692,12
2017.12.21,03:19,1.18693,1.18699,1.18693,1.18699,5
2017.12.21,03:20,1.18700,1.18702,1.18697,1.18698,13
2017.12.21,03:21,1.18697,1.18709,1.18697,1.18707,22
2017.12.21,03:22,1.18708,1.18709,1.18706,1.18708,9
2017.12.21,03:23,1.18707,1.18708,1.18702,1.18704,16
2017.12.21,03:24,1.18702,1.18703,1.18698,1.18702,20
2017.12.21,03:25,1.18703,1.18708,1.18703,1.18707,8
2017.12.21,03:26,1.18708,1.18708,1.18707,1.18707,8
2017.12.21,03:27,1.18709,1.18718,1.18709,1.18717,15
2017.12.21,03:28,1.18718,1.18723,1.18714,1.18718,18
2017.12.21,03:29,1.18717,1.18718,1.18714,1.18718,16
2017.12.21,03:30,1.18717,1.18719,1.18717,1.18718,16
2017.12.21,03:31,1.18717,1.18723,1.18717,1.18723,18
2017.12.21,03:32,1.18722,1.18723,1.18722,1.18722,9
2017.12.21,03:33,1.18721,1.18722,1.18721,1.18722,4
2017.12.21,03:34,1.18723,1.18723,1.18722,1.18722,4
2017.12.21,03:35,1.18721,1.18721,1.18716,1.18717,19
2017.12.21,03:36,1.18718,1.18718,1.18718,1.18718,1
2017.12.21,03:37,1.18717,1.18718,1.18716,1.18716,15
2017.12.21,03:38,1.18717,1.18718,1.18710,1.18710,9
2017.12.21,03:39,1.18709,1.18717,1.18709,1.18715,20
2017.12.21,03:40,1.18716,1.18717,1.18715,1.18716,12
2017.12.21,03:41,1.18717,1.18719,1.18717,1.18719,16
2017.12.21,03:42,1.18720,1.18726,1.18720,1.18725,22
2017.12.21,03:43,1.18726,1.18726,1.18725,1.18725,2
2017.12.21,03:44,1.18723,1.18723,1.18720,1.18720,14
2017.12.21,03:45,1.18721,1.18721,1.18719,1.18720,10
2017.12.21,03:46,1.18721,1.18723,1.18720,1.18720,11
2017.12.21,03:47,1.18719,1.18727,1.18714,1.18727,23
2017.12.21,03:48,1.18726,1.18726,1.18716,1.18724,29
2017.12.21,03:49,1.18725,1.18728,1.18721,1.18726,18
2017.12.21,03:50,1.18724,1.18733,1.18724,1.18727,30
2017.12.21,03:51,1.18728,1.18733,1.18727,1.18728,21
2017.12.21,03:52,1.18727,1.18730,1.18722,1.18722,26
2017.12.21,03:53,1.18723,1.18730,1.18723,1.18729,17
2017.12.21,03:54,1.18730,1.18731,1.18728,1.18731,11
2017.12.21,03:55,1.18730,1.18733,1.18730,1.18731,9
2017.12.21,03:56,1.18729,1.18729,1.18722,1.18723,31
2017.12.21,03:57,1.18724,1.18726,1.18724,1.18725,5
2017.12.21,03:58,1.18726,1.18727,1.18725,1.18725,14
2017.12.21,03:59,1.18726,1.18732,1.18725,1.18731,18
2017.12.21,04:00,1.18732,1.18737,1.18730,1.18736,15
2017.12.21,04:01,1.18735,1.18736,1.18730,1.18734,13
2017.12.21,04:02,1.18735,1.18740,1.18735,1.18735,18
2017.12.21,04:03,1.18734,1.18734,1.18730,1.18730,7
2017.12.21,04:04,1.18731,1.18739,1.18731,1.18739,11
2017.12.21,04:05,1.18740,1.18741,1.18739,1.18740,6
2017.12.21,04:06,1.18739,1.18745,1.18736,1.18745,21
2017.12.21,04:07,1.18746,1.18746,1.18745,1.18745,2
2017.12.21,04:09,1.18744,1.18744,1.18740,1.18740,5
2017.12.21,04:10,1.18741,1.18742,1.18741,1.18741,3
2017.12.21,04:11,1.18742,1.18746,1.18740,1.18742,25
2017.12.21,04:12,1.18740,1.18744,1.18737,1.18738,13
2017.12.21,04:13,1.18740,1.18749,1.18740,1.18740,35
2017.12.21,04:14,1.18741,1.18745,1.18740,1.18740,15
2017.12.21,04:15,1.18739,1.18741,1.18739,1.18740,4
2017.12.21,04:16,1.18741,1.18741,1.18740,1.18740,8
2017.12.21,04:17,1.18739,1.18739,1.18738,1.18739,3
2017.12.21,04:18,1.18738,1.18743,1.18738,1.18739,14
2017.12.21,04:19,1.18740,1.18745,1.18739,1.18744,19
2017.12.21,04:20,1.18743,1.18745,1.18739,1.18739,14
2017.12.21,04:21,1.18738,1.18741,1.18730,1.18741,16
2017.12.21,04:22,1.18742,1.18745,1.18737,1.18738,15
2017.12.21,04:23,1.18739,1.18741,1.18738,1.18739,11
2017.12.21,04:24,1.18738,1.18740,1.18737,1.18738,8
2017.12.21,04:25,1.18740,1.18741,1.18740,1.18740,5
2017.12.21,04:26,1.18738,1.18740,1.18737,1.18737,7
2017.12.21,04:27,1.18738,1.18741,1.18734,1.18741,18
2017.12.21,04:28,1.18740,1.18741,1.18737,1.18740,16
2017.12.21,04:29,1.18741,1.18741,1.18740,1.18740,4
2017.12.21,04:30,1.18739,1.18739,1.18723,1.18723,24
2017.12.21,04:31,1.18724,1.18727,1.18720,1.18724,40
2017.12.21,04:32,1.18725,1.18727,1.18720,1.18722,23
2017.12.21,04:33,1.18721,1.18722,1.18698,1.18702,30
2017.12.21,04:34,1.18701,1.18704,1.18688,1.18689,45
2017.12.21,04:35,1.18690,1.18694,1.18689,1.18689,15
2017.12.21,04:36,1.18690,1.18691,1.18687,1.18688,16
2017.12.21,04:37,1.18687,1.18689,1.18680,1.18683,21
2017.12.21,04:38,1.18682,1.18683,1.18678,1.18679,12
2017.12.21,04:39,1.18680,1.18697,1.18680,1.18691,31
2017.12.21,04:40,1.18690,1.18707,1.18690,1.18707,18
2017.12.21,04:41,1.18710,1.18711,1.18682,1.18685,53
2017.12.21,04:42,1.18683,1.18683,1.18656,1.18657,55
2017.12.21,04:43,1.18661,1.18664,1.18635,1.18653,99
2017.12.21,04:44,1.18655,1.18668,1.18655,1.18663,39
2017.12.21,04:45,1.18662,1.18662,1.18646,1.18655,46
2017.12.21,04:46,1.18656,1.18660,1.18655,1.18658,33
2017.12.21,04:47,1.18659,1.18663,1.18657,1.18662,15
2017.12.21,04:48,1.18661,1.18664,1.18648,1.18648,25
2017.12.21,04:49,1.18649,1.18655,1.18647,1.18652,30
2017.12.21,04:50,1.18651,1.18651,1.18643,1.18649,26
2017.12.21,04:51,1.18651,1.18660,1.18651,1.18659,25
2017.12.21,04:52,1.18660,1.18669,1.18656,1.18661,45
2017.12.21,04:53,1.18662,1.18664,1.18660,1.18664,10
2017.12.21,04:54,1.18663,1.18663,1.18652,1.18658,32
2017.12.21,04:55,1.18657,1.18657,1.18656,1.18656,10
2017.12.21,04:56,1.18655,1.18655,1.18641,1.18651,27
2017.12.21,04:57,1.18652,1.18655,1.18647,1.18650,16
2017.12.21,04:58,1.18649,1.18652,1.18645,1.18652,17
2017.12.21,04:59,1.18653,1.18655,1.18649,1.18651,30
2017.12.21,05:00,1.18649,1.18653,1.18645,1.18649,30
2017.12.21,05:01,1.18650,1.18656,1.18649,1.18655,15
2017.12.21,05:02,1.18654,1.18654,1.18644,1.18650,14
2017.12.21,05:03,1.18649,1.18649,1.18635,1.18635,21
2017.12.21,05:04,1.18634,1.18647,1.18634,1.18642,27
2017.12.21,05:05,1.18643,1.18668,1.18643,1.18666,42
2017.12.21,05:06,1.18664,1.18669,1.18664,1.18666,13
2017.12.21,05:07,1.18665,1.18671,1.18665,1.18670,12
2017.12.21,05:08,1.18671,1.18672,1.18660,1.18663,21
2017.12.21,05:09,1.18664,1.18664,1.18661,1.18664,10
2017.12.21,05:10,1.18665,1.18667,1.18660,1.18665,15
2017.12.21,05:11,1.18666,1.18671,1.18666,1.18670,8
2017.12.21,05:12,1.18669,1.18673,1.18663,1.18664,24
2017.12.21,05:13,1.18665,1.18665,1.18660,1.18664,17
2017.12.21,05:14,1.18663,1.18665,1.18661,1.18663,18
2017.12.21,05:15,1.18664,1.18664,1.18659,1.18662,14
2017.12.21,05:16,1.18661,1.18674,1.18660,1.18669,26
2017.12.21,05:17,1.18670,1.18671,1.18664,1.18664,10
2017.12.21,05:18,1.18663,1.18663,1.18656,1.18657,12
2017.12.21,05:19,1.18658,1.18659,1.18654,1.18658,19
2017.12.21,05:20,1.18659,1.18660,1.18657,1.18660,7
2017.12.21,05:21,1.18658,1.18658,1.18656,1.18656,19
2017.12.21,05:22,1.18657,1.18657,1.18646,1.18646,15
2017.12.21,05:23,1.18647,1.18651,1.18645,1.18650,18
2017.12.21,05:24,1.18651,1.18654,1.18650,1.18652,14
2017.12.21,05:25,1.18653,1.18653,1.18645,1.18646,11
2017.12.21,05:26,1.18647,1.18651,1.18645,1.18645,22
2017.12.21,05:27,1.18646,1.18654,1.18646,1.18653,18
2017.12.21,05:28,1.18652,1.18654,1.18652,1.18652,21
2017.12.21,05:29,1.18653,1.18660,1.18652,1.18660,22
2017.12.21,05:30,1.18659,1.18661,1.18656,1.18660,13
2017.12.21,05:31,1.18659,1.18663,1.18659,1.18663,21
2017.12.21,05:32,1.18662,1.18664,1.18661,1.18663,5
2017.12.21,05:33,1.18661,1.18663,1.18661,1.18662,8
2017.12.21,05:34,1.18661,1.18673,1.18659,1.18669,42
2017.12.21,05:35,1.18670,1.18673,1.18669,1.18672,16
2017.12.21,05:36,1.18671,1.18672,1.18670,1.18670,8
2017.12.21,05:37,1.18671,1.18671,1.18660,1.18660,14
2017.12.21,05:38,1.18661,1.18663,1.18656,1.18661,28
2017.12.21,05:39,1.18660,1.18665,1.18656,1.18663,23
2017.12.21,05:40,1.18664,1.18664,1.18659,1.18659,21
2017.12.21,05:41,1.18660,1.18660,1.18652,1.18653,28
2017.12.21,05:42,1.18652,1.18654,1.18652,1.18653,4
2017.12.21,05:43,1.18654,1.18662,1.18654,1.18661,13
2017.12.21,05:44,1.18662,1.18663,1.18656,1.18656,8
2017.12.21,05:45,1.18655,1.18658,1.18655,1.18657,8
2017.12.21,05:46,1.18658,1.18658,1.18656,1.18656,5
2017.12.21,05:47,1.18657,1.18661,1.18656,1.18661,16
2017.12.21,05:48,1.18662,1.18663,1.18656,1.18656,6
2017.12.21,05:49,1.18657,1.18664,1.18657,1.18664,14
2017.12.21,05:50,1.18665,1.18667,1.18662,1.18662,20
2017.12.21,05:51,1.18663,1.18665,1.18659,1.18659,7
2017.12.21,05:52,1.18660,1.18663,1.18660,1.18663,3
2017.12.21,05:53,1.18664,1.18665,1.18661,1.18664,21
2017.12.21,05:54,1.18663,1.18665,1.18662,1.18665,12
2017.12.21,05:55,1.18663,1.18664,1.18661,1.18661,9
2017.12.21,05:56,1.18662,1.18664,1.18661,1.18664,5
2017.12.21,05:57,1.18665,1.18666,1.18662,1.18665,13
2017.12.21,05:58,1.18664,1.18665,1.18661,1.18661,9
2017.12.21,05:59,1.18662,1.18663,1.18661,1.18663,14
2017.12.21,06:00,1.18662,1.18663,1.18661,1.18662,7
2017.12.21,06:01,1.18661,1.18665,1.18661,1.18663,6
2017.12.21,06:02,1.18662,1.18664,1.18657,1.18663,28
2017.12.21,06:03,1.18664,1.18665,1.18659,1.18659,9
2017.12.21,06:04,1.18658,1.18658,1.18656,1.18658,9
2017.12.21,06:05,1.18661,1.18661,1.18654,1.18657,14
2017.12.21,06:06,1.18658,1.18660,1.18656,1.18657,18
2017.12.21,06:07,1.18656,1.18657,1.18656,1.18657,4
2017.12.21,06:08,1.18656,1.18656,1.18651,1.18651,5
2017.12.21,06:09,1.18650,1.18651,1.18649,1.18650,5
2017.12.21,06:10,1.18648,1.18649,1.18643,1.18644,9
2017.12.21,06:11,1.18643,1.18644,1.18640,1.18644,11
2017.12.21,06:12,1.18641,1.18648,1.18639,1.18645,29
2017.12.21,06:13,1.18644,1.18646,1.18642,1.18645,17
2017.12.21,06:14,1.18644,1.18645,1.18642,1.18642,16
2017.12.21,06:15,1.18643,1.18644,1.18642,1.18644,6
2017.12.21,06:17,1.18647,1.18648,1.18646,1.18647,8
2017.12.21,06:18,1.18648,1.18650,1.18632,1.18632,13
2017.12.21,06:19,1.18633,1.18635,1.18623,1.18623,31
2017.12.21,06:20,1.18624,1.18639,1.18623,1.18636,27
2017.12.21,06:21,1.18634,1.18649,1.18634,1.18640,73
2017.12.21,06:22,1.18639,1.18643,1.18639,1.18641,10
2017.12.21,06:23,1.18642,1.18642,1.18640,1.18642,9
2017.12.21,06:24,1.18641,1.18644,1.18640,1.18641,14
2017.12.21,06:25,1.18642,1.18644,1.18640,1.18641,13
2017.12.21,06:26,1.18640,1.18644,1.18637,1.18638,22
2017.12.21,06:27,1.18637,1.18638,1.18637,1.18638,4
2017.12.21,06:28,1.18640,1.18640,1.18633,1.18634,11
2017.12.21,06:29,1.18633,1.18637,1.18628,1.18635,17
2017.12.21,06:30,1.18634,1.18647,1.18634,1.18647,23
2017.12.21,06:31,1.18646,1.18646,1.18642,1.18643,8
2017.12.21,06:32,1.18644,1.18650,1.18644,1.18650,9
2017.12.21,06:33,1.18651,1.18656,1.18650,1.18656,14
2017.12.21,06:34,1.18655,1.18674,1.18655,1.18671,27
2017.12.21,06:35,1.18672,1.18674,1.18662,1.18666,31
2017.12.21,06:36,1.18667,1.18670,1.18666,1.18670,10
2017.12.21,06:37,1.18669,1.18669,1.18660,1.18665,11
2017.12.21,06:38,1.18664,1.18664,1.18659,1.18660,8
2017.12.21,06:39,1.18661,1.18661,1.18657,1.18657,14
2017.12.21,06:40,1.18654,1.18655,1.18645,1.18652,33
2017.12.21,06:41,1.18651,1.18656,1.18648,1.18650,24
2017.12.21,06:42,1.18648,1.18651,1.18648,1.18648,13
2017.12.21,06:43,1.18647,1.18649,1.18645,1.18645,20
2017.12.21,06:44,1.18646,1.18648,1.18639,1.18642,15
2017.12.21,06:45,1.18641,1.18646,1.18639,1.18640,11
2017.12.21,06:46,1.18641,1.18652,1.18641,1.18650,23
2017.12.21,06:47,1.18651,1.18655,1.18651,1.18655,4
2017.12.21,06:48,1.18656,1.18656,1.18655,1.18656,7
2017.12.21,06:49,1.18655,1.18657,1.18655,1.18656,12
2017.12.21,06:50,1.18655,1.18662,1.18655,1.18662,24
2017.12.21,06:51,1.18661,1.18672,1.18658,1.18660,18
2017.12.21,06:52,1.18659,1.18660,1.18659,1.18660,4
2017.12.21,06:53,1.18661,1.18661,1.18658,1.18658,7
2017.12.21,06:54,1.18657,1.18658,1.18651,1.18651,12
2017.12.21,06:55,1.18650,1.18652,1.18648,1.18650,13
2017.12.21,06:56,1.18648,1.18656,1.18648,1.18656,10
2017.12.21,06:57,1.18657,1.18659,1.18655,1.18656,7
2017.12.21,06:58,1.18657,1.18658,1.18657,1.18658,4
2017.12.21,06:59,1.18659,1.18671,1.18658,1.18669,24
2017.12.21,07:00,1.18670,1.18672,1.18666,1.18667,29
2017.12.21,07:01,1.18669,1.18679,1.18669,1.18678,19
2017.12.21,07:02,1.18677,1.18680,1.18667,1.18673,31
2017.12.21,07:03,1.18674,1.18676,1.18669,1.18670,19
2017.12.21,07:04,1.18669,1.18674,1.18666,1.18673,22
2017.12.21,07:05,1.18672,1.18673,1.18670,1.18670,15
2017.12.21,07:06,1.18671,1.18671,1.18656,1.18659,26
2017.12.21,07:07,1.18658,1.18658,1.18655,1.18656,17
2017.12.21,07:08,1.18657,1.18663,1.18656,1.18663,18
2017.12.21,07:09,1.18662,1.18665,1.18661,1.18663,14
2017.12.21,07:10,1.18664,1.18668,1.18664,1.18668,6
2017.12.21,07:11,1.18667,1.18668,1.18666,1.18666,4
2017.12.21,07:12,1.18665,1.18666,1.18662,1.18663,8
2017.12.21,07:13,1.18662,1.18663,1.18656,1.18657,15
2017.12.21,07:14,1.18658,1.18659,1.18657,1.18658,15
2017.12.21,07:15,1.18657,1.18658,1.18657,1.18657,3
2017.12.21,07:16,1.18658,1.18658,1.18657,1.18657,6
2017.12.21,07:17,1.18658,1.18667,1.18658,1.18665,14
2017.12.21,07:18,1.18666,1.18675,1.18666,1.18675,7
2017.12.21,07:19,1.18674,1.18679,1.18674,1.18678,4
2017.12.21,07:20,1.18677,1.18678,1.18677,1.18677,7
2017.12.21,07:21,1.18676,1.18676,1.18673,1.18673,9
2017.12.21,07:22,1.18674,1.18674,1.18663,1.18665,12
2017.12.21,07:23,1.18666,1.18666,1.18662,1.18666,14
2017.12.21,07:24,1.18665,1.18683,1.18665,1.18683,25
2017.12.21,07:25,1.18682,1.18682,1.18668,1.18668,28
2017.12.21,07:26,1.18667,1.18681,1.18667,1.18681,18
2017.12.21,07:27,1.18682,1.18683,1.18681,1.18683,10
2017.12.21,07:28,1.18684,1.18684,1.18683,1.18684,7
2017.12.21,07:29,1.18685,1.18687,1.18684,1.18686,9
2017.12.21,07:30,1.18685,1.18685,1.18683,1.18683,2
2017.12.21,07:31,1.18684,1.18685,1.18683,1.18685,4
2017.12.21,07:32,1.18684,1.18688,1.18683,1.18683,10
2017.12.21,07:33,1.18684,1.18686,1.18683,1.18683,13
2017.12.21,07:34,1.18682,1.18683,1.18673,1.18673,21
2017.12.21,07:35,1.18672,1.18673,1.18672,1.18673,4
2017.12.21,07:36,1.18671,1.18671,1.18639,1.18640,28
2017.12.21,07:37,1.18639,1.18646,1.18636,1.18643,20
2017.12.21,07:38,1.18642,1.18644,1.18642,1.18643,6
2017.12.21,07:39,1.18642,1.18643,1.18636,1.18641,22
2017.12.21,07:40,1.18637,1.18642,1.18636,1.18640,14
2017.12.21,07:41,1.18641,1.18641,1.18635,1.18635,8
2017.12.21,07:42,1.18636,1.18637,1.18630,1.18630,9
2017.12.21,07:43,1.18628,1.18635,1.18626,1.18634,11
2017.12.21,07:44,1.18632,1.18640,1.18625,1.18632,16
2017.12.21,07:45,1.18634,1.18635,1.18623,1.18626,29
2017.12.21,07:46,1.18625,1.18631,1.18625,1.18627,18
2017.12.21,07:47,1.18625,1.18635,1.18625,1.18631,14
2017.12.21,07:48,1.18630,1.18631,1.18626,1.18631,11
2017.12.21,07:49,1.18630,1.18636,1.18630,1.18634,20
2017.12.21,07:50,1.18635,1.18651,1.18635,1.18650,21
2017.12.21,07:51,1.18651,1.18663,1.18650,1.18663,20
2017.12.21,07:52,1.18662,1.18672,1.18662,1.18672,18
2017.12.21,07:53,1.18673,1.18688,1.18670,1.18683,20
2017.12.21,07:54,1.18682,1.18683,1.18677,1.18682,21
2017.12.21,07:55,1.18683,1.18683,1.18678,1.18682,16
2017.12.21,07:56,1.18681,1.18683,1.18677,1.18680,23
2017.12.21,07:57,1.18679,1.18680,1.18671,1.18675,20
2017.12.21,07:58,1.18676,1.18679,1.18675,1.18678,18
2017.12.21,07:59,1.18679,1.18683,1.18678,1.18682,13
2017.12.21,08:00,1.18683,1.18695,1.18683,1.18693,17
2017.12.21,08:01,1.18694,1.18710,1.18694,1.18704,32
2017.12.21,08:02,1.18703,1.18707,1.18700,1.18706,25
2017.12.21,08:03,1.18707,1.18708,1.18697,1.18700,21
2017.12.21,08:04,1.18699,1.18714,1.18699,1.18707,39
2017.12.21,08:05,1.18708,1.18740,1.18703,1.18733,47
2017.12.21,08:06,1.18732,1.18733,1.18713,1.18721,40
2017.12.21,08:07,1.18722,1.18736,1.18694,1.18736,71
2017.12.21,08:08,1.18739,1.18739,1.18722,1.18723,56
2017.12.21,08:09,1.18722,1.18725,1.18712,1.18716,35
2017.12.21,08:10,1.18717,1.18717,1.18704,1.18704,30
2017.12.21,08:11,1.18705,1.18713,1.18695,1.18698,47
2017.12.21,08:12,1.18697,1.18703,1.18695,1.18703,22
2017.12.21,08:13,1.18702,1.18706,1.18702,1.18705,14
2017.12.21,08:14,1.18704,1.18718,1.18694,1.18710,38
2017.12.21,08:15,1.18711,1.18719,1.18710,1.18713,22
2017.12.21,08:16,1.18712,1.18719,1.18708,1.18711,66
2017.12.21,08:17,1.18712,1.18730,1.18704,1.18723,82
2017.12.21,08:18,1.18721,1.18725,1.18716,1.18724,44
2017.12.21,08:19,1.18726,1.18740,1.18726,1.18734,64
2017.12.21,08:20,1.18733,1.18740,1.18723,1.18739,41
2017.12.21,08:21,1.18738,1.18738,1.18719,1.18721,32
2017.12.21,08:22,1.18722,1.18724,1.18704,1.18707,35
2017.12.21,08:23,1.18708,1.18708,1.18694,1.18706,43
2017.12.21,08:24,1.18708,1.18719,1.18696,1.18714,57
2017.12.21,08:25,1.18711,1.18711,1.18704,1.18709,16
2017.12.21,08:26,1.18710,1.18721,1.18702,1.18708,29
2017.12.21,08:27,1.18707,1.18708,1.18644,1.18652,74
2017.12.21,08:28,1.18653,1.18661,1.18643,1.18652,58
2017.12.21,08:29,1.18651,1.18658,1.18648,1.18658,25
2017.12.21,08:30,1.18657,1.18676,1.18655,1.18668,38
2017.12.21,08:31,1.18666,1.18666,1.18647,1.18655,52
2017.12.21,08:32,1.18654,1.18674,1.18654,1.18673,27
2017.12.21,08:33,1.18674,1.18678,1.18670,1.18672,31
2017.12.21,08:34,1.18670,1.18677,1.18670,1.18677,28
2017.12.21,08:35,1.18676,1.18706,1.18667,1.18702,89
2017.12.21,08:36,1.18701,1.18701,1.18681,1.18690,80
2017.12.21,08:37,1.18689,1.18713,1.18688,1.18713,76
2017.12.21,08:38,1.18714,1.18725,1.18712,1.18721,39
2017.12.21,08:39,1.18722,1.18740,1.18721,1.18740,77
2017.12.21,08:40,1.18741,1.18741,1.18708,1.18721,83
2017.12.21,08:41,1.18722,1.18728,1.18701,1.18717,76
2017.12.21,08:42,1.18718,1.18726,1.18705,1.18721,56
2017.12.21,08:43,1.18723,1.18729,1.18721,1.18728,47
2017.12.21,08:44,1.18727,1.18731,1.18723,1.18729,32
2017.12.21,08:45,1.18728,1.18734,1.18721,1.18721,47
2017.12.21,08:46,1.18722,1.18726,1.18717,1.18724,42
2017.12.21,08:47,1.18723,1.18724,1.18721,1.18723,23
2017.12.21,08:48,1.18724,1.18727,1.18724,1.18724,33
2017.12.21,08:49,1.18722,1.18727,1.18704,1.18704,42
2017.12.21,08:50,1.18705,1.18705,1.18687,1.18690,25
2017.12.21,08:51,1.18689,1.18695,1.18679,1.18681,42
2017.12.21,08:52,1.18680,1.18680,1.18664,1.18678,54
2017.12.21,08:53,1.18677,1.18719,1.18673,1.18715,60
2017.12.21,08:54,1.18716,1.18725,1.18712,1.18723,60
2017.12.21,08:55,1.18724,1.18724,1.18711,1.18717,40
2017.12.21,08:56,1.18719,1.18725,1.18717,1.18720,38
2017.12.21,08:57,1.18721,1.18736,1.18710,1.18714,51
2017.12.21,08:58,1.18713,1.18714,1.18705,1.18712,44
2017.12.21,08:59,1.18713,1.18735,1.18713,1.18715,60
2017.12.21,09:00,1.18714,1.18718,1.18685,1.18687,126
2017.12.21,09:01,1.18686,1.18691,1.18674,1.18679,76
2017.12.21,09:02,1.18678,1.18684,1.18669,1.18681,65
2017.12.21,09:03,1.18680,1.18691,1.18680,1.18685,44
2017.12.21,09:04,1.18686,1.18686,1.18663,1.18667,33
2017.12.21,09:05,1.18666,1.18676,1.18653,1.18675,59
2017.12.21,09:06,1.18676,1.18676,1.18640,1.18646,105
2017.12.21,09:07,1.18642,1.18655,1.18641,1.18654,94
2017.12.21,09:08,1.18653,1.18655,1.18635,1.18655,66
2017.12.21,09:09,1.18654,1.18660,1.18650,1.18657,58
2017.12.21,09:10,1.18658,1.18680,1.18658,1.18680,69
2017.12.21,09:11,1.18681,1.18700,1.18678,1.18688,98
2017.12.21,09:12,1.18687,1.18689,1.18675,1.18675,70
2017.12.21,09:13,1.18676,1.18686,1.18670,1.18680,61
