2017.12.20,14:49,1265.16,1265.23,1265.09,1265.17,29
2017.12.20,14:50,1265.18,1265.22,1265.17,1265.22,13
2017.12.20,14:51,1265.21,1265.23,1265.08,1265.08,9
2017.12.20,14:52,1265.09,1265.13,1264.96,1264.96,10
2017.12.20,14:53,1264.97,1265.02,1264.97,1264.97,9
2017.12.20,14:54,1264.98,1265.04,1264.93,1264.93,28
2017.12.20,14:55,1264.83,1264.84,1264.52,1264.62,67
2017.12.20,14:56,1264.59,1264.60,1263.15,1263.46,177
2017.12.20,14:57,1263.47,1263.88,1263.47,1263.55,117
2017.12.20,14:58,1263.53,1263.55,1263.18,1263.22,106
2017.12.20,14:59,1263.23,1263.53,1263.23,1263.51,105
2017.12.20,15:00,1263.52,1263.56,1262.94,1263.37,74
2017.12.20,15:01,1263.38,1263.55,1263.27,1263.47,75
2017.12.20,15:02,1263.49,1263.58,1263.17,1263.17,64
2017.12.20,15:03,1263.19,1263.29,1262.96,1263.28,64
2017.12.20,15:04,1263.30,1263.33,1263.15,1263.23,57
2017.12.20,15:05,1263.24,1263.35,1263.24,1263.35,42
2017.12.20,15:06,1263.36,1263.63,1263.35,1263.59,45
2017.12.20,15:07,1263.67,1263.77,1263.36,1263.67,62
2017.12.20,15:08,1263.57,1263.65,1263.47,1263.57,43
2017.12.20,15:09,1263.54,1263.57,1263.45,1263.47,30
2017.12.20,15:10,1263.46,1263.55,1263.45,1263.55,20
2017.12.20,15:11,1263.70,1263.73,1263.56,1263.61,36
2017.12.20,15:12,1263.60,1263.66,1263.48,1263.48,32
2017.12.20,15:13,1263.55,1263.68,1263.55,1263.68,15
2017.12.20,15:14,1263.70,1263.98,1263.69,1263.94,33
2017.12.20,15:15,1263.87,1263.89,1263.67,1263.69,45
2017.12.20,15:16,1263.74,1263.79,1263.69,1263.72,52
2017.12.20,15:17,1263.71,1263.72,1263.69,1263.69,20
2017.12.20,15:18,1263.71,1263.88,1263.69,1263.76,30
2017.12.20,15:19,1263.78,1264.16,1263.78,1264.03,40
2017.12.20,15:20,1264.06,1264.17,1264.04,1264.17,30
2017.12.20,15:21,1264.14,1264.14,1263.56,1263.56,39
2017.12.20,15:22,1263.53,1263.63,1263.46,1263.63,16
2017.12.20,15:23,1263.64,1263.66,1263.61,1263.61,9
2017.12.20,15:24,1263.59,1263.82,1263.59,1263.80,41
2017.12.20,15:25,1263.78,1263.80,1263.54,1263.55,23
2017.12.20,15:26,1263.54,1263.54,1263.23,1263.29,15
2017.12.20,15:27,1263.30,1263.43,1263.25,1263.31,35
2017.12.20,15:28,1263.33,1263.45,1263.32,1263.41,39
2017.12.20,15:29,1263.42,1263.43,1263.32,1263.36,16
2017.12.20,15:30,1263.38,1263.38,1263.17,1263.31,31
2017.12.20,15:31,1263.33,1263.45,1263.23,1263.34,66
2017.12.20,15:32,1263.33,1263.47,1263.16,1263.23,69
2017.12.20,15:33,1263.21,1263.34,1263.21,1263.33,21
2017.12.20,15:34,1263.32,1263.39,1263.26,1263.35,63
2017.12.20,15:35,1263.34,1263.49,1263.14,1263.35,35
2017.12.20,15:36,1263.30,1263.32,1262.94,1262.94,69
2017.12.20,15:37,1262.92,1262.92,1261.73,1262.13,154
2017.12.20,15:38,1262.18,1262.54,1262.05,1262.48,115
2017.12.20,15:39,1262.46,1262.76,1262.42,1262.65,98
2017.12.20,15:40,1262.64,1262.98,1262.55,1262.97,113
2017.12.20,15:41,1262.98,1263.39,1262.94,1263.36,123
2017.12.20,15:42,1263.35,1263.66,1263.35,1263.63,125
2017.12.20,15:43,1263.53,1263.55,1263.06,1263.10,85
2017.12.20,15:44,1263.11,1263.52,1263.11,1263.52,77
2017.12.20,15:45,1263.54,1263.54,1263.12,1263.16,73
2017.12.20,15:46,1263.18,1263.54,1263.13,1263.46,65
2017.12.20,15:47,1263.47,1263.52,1263.31,1263.45,71
2017.12.20,15:48,1263.47,1263.64,1263.43,1263.57,58
2017.12.20,15:49,1263.63,1263.73,1263.42,1263.51,71
2017.12.20,15:50,1263.46,1263.63,1263.43,1263.55,33
2017.12.20,15:51,1263.54,1263.54,1263.29,1263.46,63
2017.12.20,15:52,1263.48,1263.50,1263.12,1263.31,53
2017.12.20,15:53,1263.32,1263.41,1263.22,1263.38,49
2017.12.20,15:54,1263.34,1263.53,1263.15,1263.15,87
2017.12.20,15:55,1263.05,1263.27,1263.04,1263.19,51
2017.12.20,15:56,1263.17,1263.21,1262.93,1262.95,35
2017.12.20,15:57,1262.94,1263.02,1262.77,1262.81,90
2017.12.20,15:58,1262.80,1262.91,1262.75,1262.85,87
2017.12.20,15:59,1262.88,1263.07,1262.85,1262.97,72
2017.12.20,16:00,1262.96,1263.36,1262.73,1262.94,129
2017.12.20,16:01,1262.93,1263.36,1262.91,1263.30,74
2017.12.20,16:02,1263.31,1264.03,1263.30,1263.82,125
2017.12.20,16:03,1263.80,1263.92,1263.53,1263.90,71
2017.12.20,16:04,1263.91,1263.92,1263.73,1263.89,85
2017.12.20,16:05,1263.91,1264.55,1263.91,1264.32,86
2017.12.20,16:06,1264.30,1264.30,1264.06,1264.06,79
2017.12.20,16:07,1264.08,1264.20,1264.04,1264.16,44
2017.12.20,16:08,1264.23,1265.24,1264.23,1264.94,132
2017.12.20,16:09,1264.93,1265.11,1264.50,1264.60,69
2017.12.20,16:10,1264.61,1264.69,1264.29,1264.50,67
2017.12.20,16:11,1264.45,1264.45,1264.20,1264.20,49
2017.12.20,16:12,1264.19,1264.19,1264.00,1264.15,50
2017.12.20,16:13,1264.14,1264.14,1263.92,1264.10,42
2017.12.20,16:14,1264.08,1264.19,1263.96,1264.00,61
2017.12.20,16:15,1264.01,1264.07,1263.82,1263.87,60
2017.12.20,16:16,1263.82,1263.91,1263.68,1263.73,41
2017.12.20,16:17,1263.76,1263.81,1263.50,1263.70,69
2017.12.20,16:18,1263.68,1263.69,1263.50,1263.59,59
2017.12.20,16:19,1263.61,1264.19,1263.61,1264.19,60
2017.12.20,16:20,1264.18,1264.22,1264.12,1264.14,64
2017.12.20,16:21,1264.12,1264.20,1263.90,1263.91,54
2017.12.20,16:22,1263.93,1264.22,1263.90,1264.18,77
2017.12.20,16:23,1264.16,1264.20,1263.91,1264.07,57
2017.12.20,16:24,1264.08,1264.09,1263.96,1264.09,66
2017.12.20,16:25,1264.05,1264.05,1263.92,1263.92,33
2017.12.20,16:26,1263.93,1263.99,1263.50,1263.50,38
2017.12.20,16:27,1263.52,1263.53,1263.18,1263.20,66
2017.12.20,16:28,1263.26,1263.47,1263.21,1263.39,31
2017.12.20,16:29,1263.46,1263.48,1263.31,1263.39,52
2017.12.20,16:30,1263.42,1263.68,1263.31,1263.49,102
2017.12.20,16:31,1263.48,1265.25,1263.36,1264.99,143
2017.12.20,16:32,1264.92,1264.92,1264.47,1264.66,134
2017.12.20,16:33,1264.67,1264.80,1264.37,1264.71,88
2017.12.20,16:34,1264.70,1264.86,1264.48,1264.48,62
2017.12.20,16:35,1264.52,1264.93,1264.50,1264.87,61
2017.12.20,16:36,1264.88,1265.07,1264.81,1264.99,50
2017.12.20,16:37,1264.97,1265.23,1264.97,1265.19,84
2017.12.20,16:38,1265.20,1265.23,1264.81,1265.07,74
2017.12.20,16:39,1265.08,1265.28,1264.97,1265.27,92
2017.12.20,16:40,1265.26,1265.49,1265.18,1265.20,101
2017.12.20,16:41,1265.19,1265.25,1264.82,1264.87,70
2017.12.20,16:42,1264.85,1264.86,1264.65,1264.73,86
2017.12.20,16:43,1264.72,1264.76,1264.51,1264.66,59
2017.12.20,16:44,1264.67,1265.06,1264.67,1265.06,71
2017.12.20,16:45,1265.08,1265.13,1264.86,1264.87,49
2017.12.20,16:46,1264.86,1264.89,1264.76,1264.76,28
2017.12.20,16:47,1264.78,1264.78,1264.64,1264.64,55
2017.12.20,16:48,1264.67,1264.76,1264.64,1264.66,32
2017.12.20,16:49,1264.65,1264.68,1264.55,1264.67,50
2017.12.20,16:50,1264.70,1264.78,1264.47,1264.50,64
2017.12.20,16:51,1264.49,1264.58,1264.46,1264.48,44
2017.12.20,16:52,1264.49,1264.52,1264.26,1264.30,80
2017.12.20,16:53,1264.36,1264.47,1264.28,1264.38,74
2017.12.20,16:54,1264.37,1264.46,1264.33,1264.37,55
2017.12.20,16:55,1264.44,1264.55,1264.36,1264.55,89
2017.12.20,16:56,1264.57,1264.66,1264.48,1264.49,55
2017.12.20,16:57,1264.48,1264.66,1264.36,1264.36,55
2017.12.20,16:58,1264.34,1264.46,1264.26,1264.44,65
2017.12.20,16:59,1264.37,1264.40,1264.16,1264.28,64
2017.12.20,17:00,1264.34,1264.34,1263.92,1263.96,100
2017.12.20,17:01,1263.94,1263.99,1263.67,1263.74,98
2017.12.20,17:02,1263.75,1263.89,1263.56,1263.57,91
2017.12.20,17:03,1263.56,1263.66,1263.52,1263.58,56
2017.12.20,17:04,1263.59,1263.65,1263.52,1263.59,47
2017.12.20,17:05,1263.65,1263.75,1263.57,1263.70,64
2017.12.20,17:06,1263.69,1263.89,1263.66,1263.81,45
2017.12.20,17:07,1263.82,1264.10,1263.81,1264.04,65
2017.12.20,17:08,1264.05,1264.18,1264.04,1264.06,42
2017.12.20,17:09,1264.08,1264.23,1264.08,1264.20,64
2017.12.20,17:10,1264.21,1264.35,1264.19,1264.31,48
2017.12.20,17:11,1264.35,1264.57,1264.35,1264.38,26
2017.12.20,17:12,1264.39,1264.50,1264.32,1264.47,53
2017.12.20,17:13,1264.48,1264.56,1264.45,1264.52,42
2017.12.20,17:14,1264.54,1264.54,1264.26,1264.35,42
2017.12.20,17:15,1264.36,1264.55,1264.36,1264.41,29
2017.12.20,17:16,1264.40,1264.41,1264.20,1264.30,53
2017.12.20,17:17,1264.31,1264.47,1264.14,1264.14,41
2017.12.20,17:18,1264.04,1264.47,1264.04,1264.44,38
2017.12.20,17:19,1264.43,1264.55,1264.40,1264.54,40
2017.12.20,17:20,1264.57,1265.00,1264.57,1264.94,74
2017.12.20,17:21,1264.87,1264.88,1264.80,1264.87,50
2017.12.20,17:22,1264.88,1264.95,1264.74,1264.76,38
2017.12.20,17:23,1264.77,1264.84,1264.72,1264.80,32
2017.12.20,17:24,1264.74,1264.84,1264.66,1264.70,73
2017.12.20,17:25,1264.71,1264.73,1264.39,1264.39,66
2017.12.20,17:26,1264.40,1264.46,1264.36,1264.44,57
2017.12.20,17:27,1264.45,1264.46,1264.37,1264.45,30
2017.12.20,17:28,1264.46,1264.74,1264.46,1264.66,57
2017.12.20,17:29,1264.67,1264.85,1264.66,1264.75,44
2017.12.20,17:30,1264.82,1264.97,1264.64,1264.97,49
2017.12.20,17:31,1264.98,1265.14,1264.95,1265.06,62
2017.12.20,17:32,1265.08,1265.14,1265.04,1265.06,44
2017.12.20,17:33,1265.05,1265.05,1264.83,1264.84,70
2017.12.20,17:34,1264.86,1265.08,1264.80,1265.06,51
2017.12.20,17:35,1265.08,1265.15,1265.00,1265.14,61
2017.12.20,17:36,1265.12,1265.17,1265.06,1265.15,44
2017.12.20,17:37,1265.14,1265.16,1264.80,1264.83,61
2017.12.20,17:38,1264.85,1264.86,1264.76,1264.83,32
2017.12.20,17:39,1264.84,1265.03,1264.78,1265.03,50
2017.12.20,17:40,1265.06,1265.10,1264.81,1264.85,33
2017.12.20,17:41,1264.87,1264.99,1264.81,1264.81,46
2017.12.20,17:42,1264.79,1265.09,1264.79,1265.04,46
2017.12.20,17:43,1265.05,1265.09,1264.89,1264.94,31
2017.12.20,17:44,1265.01,1265.09,1264.77,1264.80,45
2017.12.20,17:45,1264.82,1264.86,1264.62,1264.63,48
2017.12.20,17:46,1264.62,1264.62,1264.50,1264.57,36
2017.12.20,17:47,1264.55,1264.57,1264.44,1264.54,38
2017.12.20,17:48,1264.53,1264.56,1264.51,1264.56,37
2017.12.20,17:49,1264.62,1264.62,1264.53,1264.55,31
2017.12.20,17:50,1264.58,1264.59,1264.44,1264.45,51
2017.12.20,17:51,1264.43,1264.61,1264.43,1264.55,45
2017.12.20,17:52,1264.60,1264.72,1264.60,1264.64,30
2017.12.20,17:53,1264.69,1264.77,1264.62,1264.63,38
2017.12.20,17:54,1264.64,1264.66,1264.42,1264.53,34
2017.12.20,17:55,1264.54,1264.74,1264.52,1264.64,47
2017.12.20,17:56,1264.65,1264.69,1264.53,1264.64,61
2017.12.20,17:57,1264.62,1264.81,1264.61,1264.73,51
2017.12.20,17:58,1264.77,1264.81,1264.68,1264.70,54
2017.12.20,17:59,1264.71,1264.90,1264.61,1264.85,39
2017.12.20,18:00,1264.84,1264.89,1264.82,1264.86,35
2017.12.20,18:01,1264.91,1264.91,1264.78,1264.82,41
2017.12.20,18:02,1264.81,1264.83,1264.62,1264.64,43
2017.12.20,18:03,1264.57,1264.61,1264.37,1264.46,48
2017.12.20,18:04,1264.45,1264.45,1264.23,1264.43,47
2017.12.20,18:05,1264.44,1264.53,1264.40,1264.41,51
2017.12.20,18:06,1264.43,1264.54,1264.41,1264.54,36
2017.12.20,18:07,1264.52,1264.65,1264.52,1264.64,17
2017.12.20,18:08,1264.62,1264.73,1264.62,1264.71,23
2017.12.20,18:09,1264.67,1264.81,1264.52,1264.53,22
2017.12.20,18:10,1264.54,1264.56,1264.46,1264.52,20
2017.12.20,18:11,1264.51,1264.52,1264.47,1264.52,14
2017.12.20,18:12,1264.51,1264.51,1264.39,1264.39,8
2017.12.20,18:13,1264.48,1264.70,1264.48,1264.64,48
2017.12.20,18:14,1264.63,1264.74,1264.63,1264.74,58
2017.12.20,18:15,1264.79,1264.88,1264.71,1264.80,37
2017.12.20,18:16,1264.81,1265.00,1264.80,1264.98,39
2017.12.20,18:17,1264.99,1265.02,1264.88,1264.88,44
2017.12.20,18:18,1264.89,1265.07,1264.89,1264.98,34
2017.12.20,18:19,1264.99,1265.09,1264.97,1264.98,28
2017.12.20,18:20,1265.02,1265.31,1265.02,1265.19,57
2017.12.20,18:21,1265.20,1265.20,1265.03,1265.17,46
2017.12.20,18:22,1265.20,1265.36,1265.12,1265.31,70
2017.12.20,18:23,1265.30,1265.40,1265.28,1265.30,35
2017.12.20,18:24,1265.32,1265.48,1265.29,1265.47,45
2017.12.20,18:25,1265.49,1265.70,1265.48,1265.50,72
2017.12.20,18:26,1265.51,1265.58,1265.44,1265.44,51
2017.12.20,18:27,1265.45,1265.52,1265.42,1265.42,37
2017.12.20,18:28,1265.37,1265.62,1265.37,1265.61,42
2017.12.20,18:29,1265.62,1265.63,1265.34,1265.39,49
2017.12.20,18:30,1265.40,1265.63,1265.40,1265.53,57
2017.12.20,18:31,1265.52,1265.54,1265.43,1265.51,40
2017.12.20,18:32,1265.52,1265.63,1265.44,1265.62,37
2017.12.20,18:33,1265.63,1265.72,1265.58,1265.69,18
2017.12.20,18:34,1265.71,1266.69,1265.69,1266.40,128
2017.12.20,18:35,1266.45,1267.18,1266.45,1267.18,124
2017.12.20,18:36,1267.16,1267.20,1267.02,1267.05,83
2017.12.20,18:37,1267.06,1267.26,1267.01,1267.20,99
2017.12.20,18:38,1267.22,1267.52,1267.15,1267.26,50
2017.12.20,18:39,1267.27,1267.41,1267.25,1267.26,63
2017.12.20,18:40,1267.27,1267.34,1267.23,1267.25,47
2017.12.20,18:41,1267.28,1267.33,1267.23,1267.25,42
2017.12.20,18:42,1267.24,1267.34,1267.22,1267.23,26
2017.12.20,18:43,1267.24,1267.24,1267.17,1267.23,5
2017.12.20,18:44,1267.22,1267.24,1267.10,1267.13,39
2017.12.20,18:45,1267.19,1267.20,1267.02,1267.06,38
2017.12.20,18:46,1267.05,1267.06,1266.90,1266.92,20
2017.12.20,18:47,1266.91,1267.02,1266.71,1266.72,41
2017.12.20,18:48,1266.74,1266.75,1266.72,1266.72,7
2017.12.20,18:49,1266.73,1266.73,1266.64,1266.72,24
2017.12.20,18:50,1266.75,1266.79,1266.66,1266.66,32
2017.12.20,18:51,1266.64,1266.79,1266.62,1266.74,49
2017.12.20,18:52,1266.72,1266.84,1266.69,1266.73,37
2017.12.20,18:53,1266.74,1266.75,1266.65,1266.66,24
2017.12.20,18:54,1266.69,1266.69,1266.27,1266.27,52
2017.12.20,18:55,1266.36,1266.63,1266.29,1266.53,31
2017.12.20,18:56,1266.50,1266.57,1266.43,1266.51,43
2017.12.20,18:57,1266.53,1266.61,1266.37,1266.37,36
2017.12.20,18:58,1266.38,1266.46,1266.33,1266.34,46
2017.12.20,18:59,1266.33,1266.36,1266.25,1266.35,60
2017.12.20,19:00,1266.39,1266.47,1266.13,1266.24,42
2017.12.20,19:01,1266.17,1266.24,1266.12,1266.17,46
2017.12.20,19:02,1266.15,1266.20,1266.02,1266.14,34
2017.12.20,19:03,1266.16,1266.27,1266.14,1266.24,49
2017.12.20,19:04,1266.27,1266.45,1266.27,1266.43,37
2017.12.20,19:05,1266.44,1266.50,1266.44,1266.45,15
2017.12.20,19:06,1266.43,1266.50,1266.41,1266.43,20
2017.12.20,19:07,1266.44,1266.47,1266.43,1266.46,9
2017.12.20,19:08,1266.49,1266.51,1266.31,1266.32,21
2017.12.20,19:09,1266.31,1266.33,1266.27,1266.27,9
2017.12.20,19:10,1266.32,1266.41,1266.32,1266.38,29
2017.12.20,19:11,1266.37,1266.42,1266.36,1266.39,44
2017.12.20,19:12,1266.38,1266.41,1266.11,1266.11,13
2017.12.20,19:13,1266.18,1266.38,1266.18,1266.38,17
2017.12.20,19:14,1266.40,1266.49,1266.36,1266.43,20
2017.12.20,19:15,1266.47,1266.59,1266.47,1266.54,12
2017.12.20,19:16,1266.56,1266.60,1266.53,1266.58,14
2017.12.20,19:17,1266.54,1266.54,1266.33,1266.43,30
2017.12.20,19:18,1266.46,1266.52,1266.39,1266.39,25
2017.12.20,19:19,1266.40,1266.40,1266.10,1266.19,25
2017.12.20,19:20,1266.25,1266.25,1266.13,1266.18,41
2017.12.20,19:21,1266.15,1266.31,1266.13,1266.31,20
2017.12.20,19:22,1266.32,1266.56,1266.32,1266.50,16
2017.12.20,19:23,1266.48,1266.51,1266.40,1266.43,18
2017.12.20,19:24,1266.46,1266.51,1266.31,1266.41,35
2017.12.20,19:25,1266.43,1266.51,1266.27,1266.38,28
2017.12.20,19:26,1266.25,1266.25,1266.11,1266.19,15
2017.12.20,19:27,1266.23,1266.43,1266.20,1266.41,15
2017.12.20,19:28,1266.40,1266.40,1266.06,1266.06,50
2017.12.20,19:29,1266.03,1266.06,1265.46,1265.54,88
2017.12.20,19:30,1265.56,1265.75,1265.38,1265.75,55
2017.12.20,19:31,1265.77,1265.90,1265.55,1265.63,42
2017.12.20,19:32,1265.66,1265.84,1265.55,1265.79,39
2017.12.20,19:33,1265.80,1265.88,1265.68,1265.71,32
2017.12.20,19:34,1265.73,1265.81,1265.66,1265.67,39
2017.12.20,19:35,1265.70,1265.96,1265.70,1265.75,36
2017.12.20,19:36,1265.76,1265.97,1265.76,1265.97,28
2017.12.20,19:37,1265.98,1266.05,1265.98,1266.03,16
2017.12.20,19:38,1266.02,1266.03,1265.96,1265.96,10
2017.12.20,19:39,1265.97,1266.03,1265.76,1265.84,35
2017.12.20,19:40,1265.83,1265.83,1265.63,1265.63,34
2017.12.20,19:41,1265.65,1265.79,1265.63,1265.76,12
2017.12.20,19:42,1265.77,1266.00,1265.70,1265.75,23
2017.12.20,19:43,1265.76,1265.76,1265.53,1265.54,22
2017.12.20,19:44,1265.55,1265.56,1265.26,1265.35,27
2017.12.20,19:45,1265.36,1265.56,1265.33,1265.53,24
2017.12.20,19:46,1265.49,1265.59,1265.20,1265.34,58
2017.12.20,19:47,1265.35,1265.41,1265.25,1265.35,40
2017.12.20,19:48,1265.37,1265.64,1265.37,1265.56,33
2017.12.20,19:49,1265.48,1265.50,1265.27,1265.35,32
2017.12.20,19:50,1265.28,1265.36,1265.06,1265.27,23
2017.12.20,19:51,1265.25,1265.27,1265.20,1265.25,13
2017.12.20,19:52,1265.31,1265.39,1265.17,1265.25,27
2017.12.20,19:53,1265.27,1265.34,1265.27,1265.30,7
2017.12.20,19:54,1265.29,1265.46,1265.28,1265.46,16
2017.12.20,19:55,1265.33,1265.45,1265.23,1265.23,27
2017.12.20,19:56,1265.24,1265.24,1265.04,1265.24,45
2017.12.20,19:57,1265.23,1265.45,1265.10,1265.33,35
2017.12.20,19:58,1265.34,1265.46,1265.33,1265.34,15
2017.12.20,19:59,1265.33,1265.46,1265.33,1265.33,17
2017.12.20,20:00,1265.34,1265.42,1265.15,1265.15,44
2017.12.20,20:01,1265.13,1265.27,1265.10,1265.27,18
2017.12.20,20:02,1265.29,1265.40,1265.28,1265.36,19
2017.12.20,20:03,1265.35,1265.39,1265.26,1265.27,30
2017.12.20,20:04,1265.25,1265.40,1265.25,1265.33,12
2017.12.20,20:05,1265.39,1265.45,1265.33,1265.34,31
2017.12.20,20:06,1265.35,1265.39,1265.31,1265.35,14
2017.12.20,20:07,1265.36,1265.38,1265.35,1265.38,10
2017.12.20,20:08,1265.35,1265.45,1265.26,1265.37,35
2017.12.20,20:09,1265.40,1265.41,1265.37,1265.40,6
2017.12.20,20:10,1265.54,1265.54,1265.39,1265.45,30
2017.12.20,20:11,1265.44,1265.44,1265.34,1265.42,11
2017.12.20,20:12,1265.39,1265.45,1265.39,1265.45,11
2017.12.20,20:13,1265.43,1265.43,1265.30,1265.40,18
2017.12.20,20:14,1265.39,1265.49,1265.36,1265.43,24
2017.12.20,20:15,1265.45,1265.59,1265.45,1265.45,13
2017.12.20,20:16,1265.50,1265.59,1265.46,1265.53,21
2017.12.20,20:17,1265.55,1265.55,1265.36,1265.41,11
2017.12.20,20:18,1265.42,1265.42,1265.25,1265.26,35
2017.12.20,20:19,1265.32,1265.33,1265.03,1265.08,28
2017.12.20,20:20,1265.05,1265.09,1265.03,1265.09,6
2017.12.20,20:21,1265.07,1265.11,1265.03,1265.05,20
2017.12.20,20:22,1265.04,1265.05,1264.94,1264.94,25
2017.12.20,20:23,1264.93,1265.10,1264.89,1265.06,27
2017.12.20,20:24,1265.07,1265.07,1264.81,1264.84,35
2017.12.20,20:25,1264.85,1265.04,1264.84,1265.03,31
2017.12.20,20:26,1264.95,1265.07,1264.94,1265.07,35
2017.12.20,20:27,1265.08,1265.33,1265.08,1265.27,39
2017.12.20,20:28,1265.37,1265.44,1265.34,1265.44,15
2017.12.20,20:29,1265.50,1265.59,1265.42,1265.48,43
2017.12.20,20:30,1265.47,1265.55,1265.34,1265.55,48
2017.12.20,20:31,1265.54,1265.55,1265.35,1265.43,33
2017.12.20,20:32,1265.36,1265.43,1265.28,1265.34,31
2017.12.20,20:33,1265.36,1265.36,1265.27,1265.35,29
2017.12.20,20:34,1265.36,1265.37,1265.26,1265.27,16
2017.12.20,20:35,1265.29,1265.35,1265.23,1265.24,18
2017.12.20,20:36,1265.26,1265.39,1265.26,1265.37,6
2017.12.20,20:37,1265.41,1265.43,1265.36,1265.43,13
2017.12.20,20:38,1265.40,1265.55,1265.37,1265.49,24
2017.12.20,20:39,1265.53,1265.58,1265.37,1265.37,8
2017.12.20,20:40,1265.38,1265.53,1265.38,1265.51,34
2017.12.20,20:41,1265.49,1265.56,1265.48,1265.55,16
2017.12.20,20:42,1265.65,1265.65,1265.60,1265.62,11
2017.12.20,20:43,1265.61,1265.68,1265.61,1265.67,17
2017.12.20,20:44,1265.65,1265.67,1265.57,1265.58,32
2017.12.20,20:45,1265.57,1265.73,1265.57,1265.71,23
2017.12.20,20:46,1265.68,1265.68,1265.57,1265.62,32
2017.12.20,20:47,1265.63,1265.73,1265.63,1265.73,15
2017.12.20,20:48,1265.68,1265.73,1265.68,1265.73,7
2017.12.20,20:49,1265.70,1265.72,1265.64,1265.67,20
2017.12.20,20:50,1265.68,1265.73,1265.67,1265.67,11
2017.12.20,20:51,1265.72,1265.74,1265.65,1265.67,11
2017.12.20,20:52,1265.66,1265.67,1265.55,1265.61,5
2017.12.20,20:53,1265.60,1265.65,1265.55,1265.55,20
2017.12.20,20:55,1265.57,1265.61,1265.57,1265.61,4
2017.12.20,20:56,1265.62,1265.62,1265.53,1265.54,8
2017.12.20,20:57,1265.55,1265.62,1265.55,1265.61,15
2017.12.20,20:58,1265.59,1265.61,1265.59,1265.60,7
2017.12.20,20:59,1265.56,1265.60,1265.53,1265.56,52
2017.12.20,21:00,1265.59,1265.59,1265.23,1265.25,57
2017.12.20,21:01,1265.26,1265.26,1265.12,1265.12,28
2017.12.20,21:02,1265.13,1265.14,1265.02,1265.04,29
2017.12.20,21:03,1265.03,1265.04,1265.00,1265.04,22
2017.12.20,21:04,1265.03,1265.04,1264.81,1264.82,24
2017.12.20,21:05,1264.83,1264.83,1264.76,1264.77,23
2017.12.20,21:06,1264.76,1264.77,1264.65,1264.73,23
2017.12.20,21:07,1264.78,1264.84,1264.78,1264.84,5
2017.12.20,21:08,1264.89,1264.89,1264.79,1264.83,40
2017.12.20,21:09,1264.84,1265.00,1264.83,1264.99,19
2017.12.20,21:10,1264.97,1265.12,1264.93,1265.11,27
2017.12.20,21:11,1265.05,1265.05,1264.89,1264.92,15
2017.12.20,21:12,1264.93,1264.98,1264.84,1264.84,18
2017.12.20,21:13,1264.85,1264.93,1264.61,1264.61,47
2017.12.20,21:14,1264.58,1264.68,1264.31,1264.44,34
2017.12.20,21:15,1264.42,1264.42,1264.22,1264.28,44
2017.12.20,21:16,1264.32,1264.42,1264.32,1264.40,26
2017.12.20,21:17,1264.35,1264.35,1264.14,1264.25,16
2017.12.20,21:18,1264.32,1264.41,1264.12,1264.19,38
2017.12.20,21:19,1264.21,1264.43,1264.15,1264.35,25
2017.12.20,21:20,1264.36,1264.40,1264.31,1264.40,25
2017.12.20,21:21,1264.41,1264.46,1264.40,1264.44,12
2017.12.20,21:22,1264.42,1264.42,1264.33,1264.37,9
2017.12.20,21:23,1264.40,1264.41,1264.31,1264.33,19
2017.12.20,21:24,1264.32,1264.50,1264.31,1264.37,22
2017.12.20,21:25,1264.41,1264.62,1264.41,1264.61,29
2017.12.20,21:26,1264.55,1264.61,1264.45,1264.46,15
2017.12.20,21:27,1264.44,1264.61,1264.40,1264.61,24
2017.12.20,21:28,1264.62,1264.63,1264.54,1264.57,23
2017.12.20,21:29,1264.55,1264.59,1264.48,1264.55,26
2017.12.20,21:30,1264.54,1264.63,1264.54,1264.63,6
2017.12.20,21:31,1264.62,1264.66,1264.59,1264.62,9
2017.12.20,21:32,1264.61,1264.61,1264.53,1264.55,24
2017.12.20,21:33,1264.54,1264.64,1264.52,1264.61,16
2017.12.20,21:34,1264.62,1264.80,1264.61,1264.75,35
2017.12.20,21:35,1264.74,1264.79,1264.71,1264.72,16
2017.12.20,21:36,1264.75,1264.82,1264.71,1264.81,27
2017.12.20,21:37,1264.80,1264.83,1264.78,1264.82,19
2017.12.20,21:38,1264.83,1264.83,1264.80,1264.83,25
2017.12.20,21:39,1264.82,1264.86,1264.82,1264.83,17
2017.12.20,21:40,1264.84,1264.87,1264.82,1264.84,29
2017.12.20,21:41,1264.86,1264.87,1264.83,1264.87,28
2017.12.20,21:42,1264.86,1264.86,1264.83,1264.83,32
2017.12.20,21:43,1264.84,1264.87,1264.84,1264.87,20
2017.12.20,21:44,1264.86,1264.88,1264.84,1264.85,23
2017.12.20,21:45,1264.86,1264.90,1264.84,1264.90,28
2017.12.20,21:46,1264.89,1264.95,1264.83,1264.85,25
2017.12.20,21:47,1264.86,1264.92,1264.85,1264.91,14
2017.12.20,21:48,1264.90,1264.91,1264.87,1264.89,15
2017.12.20,21:49,1264.90,1265.04,1264.88,1265.04,27
2017.12.20,21:50,1265.03,1265.05,1264.97,1264.97,23
2017.12.20,21:51,1264.96,1264.98,1264.91,1264.94,12
2017.12.20,21:52,1264.95,1265.01,1264.89,1264.97,44
2017.12.20,21:53,1265.02,1265.09,1265.02,1265.03,21
